280000	3.8532999984e-02
281000	3.7692100013e-02
282000	3.8753000001e-02
283000	3.8448700012e-02
284000	3.8297299994e-02
285000	3.8708700013e-02
286000	3.8697099983e-02
287000	3.8660799997e-02
288000	3.9460900007e-02
289000	4.0050300013e-02
290000	4.0410499991e-02
291000	3.9788299997e-02
292000	3.9476500009e-02
293000	3.9873400005e-02
294000	4.0494600020e-02
295000	3.9771899988e-02
296000	4.0393500007e-02
297000	4.0361099993e-02
298000	4.0115399985e-02
299000	4.0902200009e-02
300000	4.0678699996e-02
301000	4.1133000021e-02
302000	4.0745900013e-02
303000	4.1638800001e-02
304000	4.1296000010e-02
305000	4.1652499989e-02
306000	4.2146899999e-02
307000	4.1947300022e-02
308000	4.2455099989e-02
309000	4.2203799996e-02
310000	4.2839999980e-02
311000	4.2521399999e-02
312000	4.2156899988e-02
313000	4.3016600015e-02
314000	4.3293199997e-02
315000	4.3869800022e-02
316000	4.3632799992e-02
317000	4.5153200015e-02
318000	4.4597900007e-02
319000	4.3934499990e-02
320000	4.3553600000e-02
321000	4.4980200008e-02
322000	4.5389199979e-02
323000	4.7018999991e-02
324000	4.4856099994e-02
325000	4.5075899980e-02
326000	4.5127999998e-02
327000	4.5478999993e-02
328000	4.5607800013e-02
329000	4.6712300013e-02
330000	4.6155599994e-02
331000	4.6952100005e-02
332000	4.7226600000e-02
333000	4.5899799996e-02
334000	4.6042700007e-02
335000	4.6846699988e-02
336000	4.6306899982e-02
337000	4.7088099993e-02
338000	4.7862099978e-02
339000	4.8060900008e-02
340000	4.7406700003e-02
341000	4.8565400008e-02
342000	4.8032499995e-02
343000	4.8806300008e-02
344000	5.0747400004e-02
345000	4.8174099997e-02
346000	4.7660000011e-02
347000	4.8173799994e-02
348000	4.8021099996e-02
349000	4.8412100004e-02
350000	4.8350900004e-02
351000	4.9803400005e-02
352000	4.8956099985e-02
353000	4.9855699996e-02
354000	4.9400300020e-02
355000	4.9550500000e-02
356000	5.1764300006e-02
357000	5.0234800001e-02
358000	5.1218100009e-02
359000	4.9763200019e-02
360000	5.0144300010e-02
361000	5.1893800002e-02
362000	5.1428400009e-02
363000	5.3230199992e-02
364000	5.4069800011e-02
365000	5.2959199995e-02
366000	5.1120699994e-02
367000	5.2272400004e-02
368000	5.1174000022e-02
369000	5.2876100002e-02
370000	5.1590999996e-02
371000	5.2118399995e-02
372000	5.1880799991e-02
373000	5.1909200003e-02
374000	5.3649500012e-02
375000	5.2826100000e-02
376000	5.2841600002e-02
377000	5.2533299982e-02
378000	5.3688100015e-02
379000	5.3236599982e-02
380000	5.4237600008e-02
381000	5.3308200004e-02
382000	5.4315299989e-02
383000	5.3246199997e-02
384000	5.5230500002e-02
385000	6.1714599986e-02
386000	5.7594999991e-02
387000	5.5489999999e-02
388000	5.6115499989e-02
389000	5.5209600017e-02
390000	5.5676000018e-02
391000	5.5758200004e-02
392000	5.4630400002e-02
393000	5.5289399985e-02
394000	5.6064099976e-02
395000	5.9319900000e-02
396000	5.8300100005e-02
397000	5.5896799982e-02
398000	5.7124799991e-02
399000	5.8542800019e-02
400000	5.6082199997e-02
401000	5.6912500004e-02
402000	5.7756599999e-02
403000	5.6642499985e-02
404000	5.9240899980e-02
405000	5.8163299982e-02
406000	6.1179400014e-02
407000	5.8672299987e-02
408000	5.9433100017e-02
409000	5.8229300019e-02
410000	5.8700900001e-02
411000	5.9234600019e-02
412000	5.7837600005e-02
413000	5.9060300002e-02
414000	6.0615900002e-02
415000	5.8045499987e-02
416000	5.8801199979e-02
417000	6.0223700013e-02
418000	6.1816799978e-02
419000	5.8954400010e-02
420000	5.9866199997e-02
421000	6.0392400017e-02
422000	6.2199300010e-02
423000	6.0093800013e-02
424000	6.0115000000e-02
425000	6.0972600011e-02
426000	6.0918600007e-02
427000	6.6491200007e-02
428000	5.9959500009e-02
429000	6.1264599994e-02
430000	6.2333700014e-02
431000	6.0690800019e-02
432000	6.2083299999e-02
433000	6.4300600003e-02
434000	6.1684399989e-02
435000	6.2309700006e-02
436000	6.2682599993e-02
437000	6.3356800005e-02
438000	6.1954800010e-02
439000	6.2966599973e-02
440000	6.4230299991e-02
441000	6.2048200023e-02
442000	6.3640100008e-02
443000	6.4148099977e-02
444000	6.3231900014e-02
445000	6.3532399974e-02
446000	6.3959600026e-02
447000	6.4012400020e-02
448000	6.4669800020e-02
449000	6.4725800010e-02
450000	6.4726800018e-02
451000	6.7054899991e-02
452000	6.6152899992e-02
453000	6.5745200001e-02
454000	6.4737699984e-02
455000	6.4460599999e-02
456000	7.1510699985e-02
457000	6.5465599997e-02
458000	6.5564999997e-02
459000	6.5771399997e-02
460000	6.5660599997e-02
461000	6.5517099982e-02
462000	6.8804100010e-02
463000	6.6714399989e-02
464000	6.7116599996e-02
465000	6.7197199998e-02
466000	6.6709099978e-02
467000	6.6935699986e-02
468000	6.8129900028e-02
469000	6.7097699997e-02
470000	6.6611000017e-02
471000	6.7778199998e-02
472000	6.7189199995e-02
473000	6.6441900010e-02
474000	6.8342200015e-02
475000	6.7794399976e-02
476000	6.8622999999e-02
477000	6.9186100009e-02
478000	7.0550499979e-02
479000	6.9987499999e-02
480000	6.8794399995e-02
481000	6.8912500021e-02
482000	6.9634100015e-02
483000	7.1526799991e-02
484000	7.2083100007e-02
485000	7.0127600018e-02
486000	6.9859100011e-02
487000	7.0051899995e-02
488000	7.0837300009e-02
489000	6.9926900003e-02
490000	7.0666300016e-02
491000	7.0743199991e-02
492000	7.2139399999e-02
493000	7.0170399995e-02
494000	7.2123499995e-02
495000	7.1828799992e-02
496000	7.3019799980e-02
497000	7.4234400003e-02
498000	7.4202200019e-02
499000	7.2681300022e-02
500000	7.5019899989e-02
501000	7.1930000006e-02
502000	7.1310800005e-02
503000	7.3184100009e-02
504000	7.2932200012e-02
505000	7.3629999999e-02
506000	7.3601199983e-02
507000	7.3994200007e-02
508000	7.4861799978e-02
509000	7.6212399988e-02
510000	7.4432200025e-02
511000	7.4640500010e-02
512000	7.3145200004e-02
513000	7.5758499996e-02
514000	7.5285599974e-02
515000	7.4497199996e-02
516000	7.4279799999e-02
517000	7.4160099990e-02
518000	7.5152100006e-02
519000	7.5299199991e-02
520000	7.7291499998e-02
521000	7.7400499984e-02
522000	7.4955899996e-02
523000	7.6904699992e-02
524000	7.9223899986e-02
525000	7.9426700016e-02
526000	7.7162699978e-02
527000	7.5840899983e-02
528000	7.9532300006e-02
529000	7.6530999999e-02
530000	7.6520000002e-02
531000	7.7557900018e-02
532000	7.7165000024e-02
533000	7.9848299996e-02
534000	7.8463599988e-02
535000	7.7075200010e-02
536000	7.6806000026e-02
537000	7.7789100003e-02
538000	8.2292500010e-02
539000	8.1398000009e-02
540000	8.0255700013e-02
541000	7.7731199999e-02
542000	7.8343200003e-02
543000	8.1092799985e-02
544000	8.0476300005e-02
545000	7.9379800009e-02
546000	7.8509999992e-02
547000	8.1655799993e-02
548000	8.0810199986e-02
549000	8.1265599991e-02
550000	7.9619900003e-02
551000	8.0116600002e-02
552000	8.2357999985e-02
553000	7.9924699996e-02
554000	8.0318699998e-02
555000	7.9799100000e-02
556000	8.0363899993e-02
557000	8.1871400005e-02
558000	8.1383199984e-02
559000	8.4051599988e-02
560000	8.2049300021e-02
561000	8.5588399990e-02
562000	8.2777900010e-02
563000	8.2420199993e-02
564000	8.3065499988e-02
565000	8.4796599986e-02
566000	8.3041899983e-02
567000	8.4123800014e-02
568000	8.3240400010e-02
569000	8.4847399994e-02
570000	8.4797199990e-02
571000	8.5654099996e-02
572000	8.3409500017e-02
573000	8.4751099988e-02
574000	8.5985200014e-02
575000	8.2735400007e-02
576000	8.3060500008e-02
577000	8.5124300007e-02
578000	8.3322299994e-02
579000	1.0040709999e-01
580000	8.6144600005e-02
581000	8.6173299991e-02
582000	8.5624900006e-02
583000	8.8035000023e-02
584000	8.6702500004e-02
585000	8.4707700007e-02
586000	8.6480900005e-02
587000	8.5347699991e-02
588000	8.6741699983e-02
589000	8.6020800023e-02
590000	8.5418100003e-02
591000	8.5571700009e-02
592000	8.7369100016e-02
593000	8.7364000006e-02
594000	8.7807600008e-02
595000	8.9029199997e-02
596000	8.8560199976e-02
597000	8.8194300013e-02
598000	8.9282100002e-02
599000	8.7822399975e-02
600000	9.2995999992e-02
601000	9.6265200002e-02
602000	9.0126900002e-02
603000	8.8905300014e-02
604000	8.9716899995e-02
605000	8.9883999986e-02
606000	9.3275799998e-02
607000	9.3016200000e-02
608000	9.5012700011e-02
609000	9.5038399973e-02
610000	9.0946799988e-02
611000	8.9219599991e-02
612000	9.1245299991e-02
613000	8.9700899989e-02
614000	9.0007999999e-02
615000	9.1316300008e-02
616000	9.2455400008e-02
617000	8.9754600020e-02
618000	8.8792299997e-02
619000	9.2628400016e-02
620000	9.2066699988e-02
621000	9.4524699991e-02
622000	9.1234399995e-02
623000	9.2198099999e-02
624000	9.2104699987e-02
625000	9.3063099979e-02
626000	9.2248000001e-02
627000	9.3366399989e-02
628000	9.3153199996e-02
629000	9.1533900006e-02
630000	9.2294600006e-02
631000	9.2277799995e-02
632000	9.2229300004e-02
633000	9.4401299983e-02
634000	9.2104900017e-02
635000	9.3352600001e-02
636000	9.4241799990e-02
637000	9.5356000005e-02
638000	9.4133900013e-02
639000	9.3280999979e-02
640000	9.5849599980e-02
641000	9.8493400001e-02
642000	9.7365500027e-02
643000	9.5004599978e-02
644000	9.6349900006e-02
645000	9.6371300024e-02
646000	9.5931999997e-02
647000	9.5872799982e-02
648000	9.6280099999e-02
649000	9.4478599989e-02
650000	9.6008699998e-02
651000	9.5898700005e-02
652000	9.7844500007e-02
653000	9.6196800005e-02
654000	9.5126500004e-02
655000	9.7631899989e-02
656000	9.7781299992e-02
657000	9.7506499995e-02
658000	9.7261199990e-02
659000	9.7969399998e-02
660000	1.0200350001e-01
661000	9.8034199997e-02
662000	1.0068460001e-01
663000	9.8430899990e-02
664000	1.0097239999e-01
665000	9.8989799997e-02
666000	9.9747400003e-02
667000	9.9047099997e-02
668000	9.9146299995e-02
669000	1.0035689999e-01
670000	1.0063760000e-01
671000	1.0017699999e-01
672000	9.8871599999e-02
673000	9.8920400022e-02
674000	9.9107799993e-02
675000	1.0062760001e-01
676000	9.9873600004e-02
677000	1.0198959999e-01
678000	1.0041560000e-01
679000	1.0720880001e-01
680000	1.0137100000e-01
681000	1.0234839999e-01
682000	1.1650020001e-01
683000	1.0256630002e-01
684000	1.0450170000e-01
685000	1.0221780001e-01
686000	1.0164970002e-01
687000	1.0133519999e-01
688000	1.0081959999e-01
689000	1.0265920000e-01
690000	1.0391460001e-01
691000	1.0305150002e-01
692000	1.0385830002e-01
693000	1.0124570000e-01
694000	1.0398220000e-01
695000	1.0432129999e-01
696000	1.0339980002e-01
697000	1.0982809999e-01
698000	1.0372680001e-01
699000	1.0592959999e-01
700000	1.0594550002e-01
701000	1.0432879999e-01
702000	1.0550020001e-01
703000	1.0540450001e-01
704000	1.0526960000e-01
705000	1.0452600001e-01
706000	1.0426709999e-01
707000	1.0593450000e-01
708000	1.0565590000e-01
709000	1.0526359998e-01
710000	1.0734540000e-01
711000	1.0578200000e-01
712000	1.0783020000e-01
713000	1.0554730002e-01
714000	1.0863470001e-01
715000	1.1457830001e-01
716000	1.1446860002e-01
717000	1.1037250000e-01
718000	1.1103560001e-01
719000	1.1026589997e-01
720000	1.0640140000e-01
721000	1.0768690001e-01
722000	1.0726900000e-01
723000	1.1007820000e-01
724000	1.0714760001e-01
725000	1.0866730000e-01
726000	1.1025520001e-01
727000	1.1015200001e-01
728000	1.0931940001e-01
729000	1.0836150000e-01
730000	1.1057100000e-01
731000	1.1228120001e-01
732000	1.1064020000e-01
733000	1.0834609999e-01
734000	1.1075330002e-01
735000	1.1425200000e-01
736000	1.0890790002e-01
737000	1.1065560000e-01
738000	1.1089029998e-01
739000	1.1176360000e-01
740000	1.1182590001e-01
741000	1.1300529999e-01
742000	1.1022000000e-01
743000	1.1199120001e-01
744000	1.1092459998e-01
745000	1.1237670001e-01
746000	1.1156770002e-01
747000	1.1649079999e-01
748000	1.2291430001e-01
749000	1.1256720001e-01
750000	1.1325120000e-01
751000	1.1803860002e-01
752000	1.1242789999e-01
753000	1.1348989999e-01
754000	1.1446539999e-01
755000	1.1398649999e-01
756000	1.1551010000e-01
757000	1.1256750001e-01
758000	1.1543969999e-01
759000	1.1514470002e-01
760000	1.1836500000e-01
761000	1.1506210000e-01
762000	1.1217579999e-01
763000	1.1376630003e-01
764000	1.2051070001e-01
765000	1.1876250000e-01
766000	1.1711779999e-01
767000	1.1609840000e-01
768000	1.1781650002e-01
769000	1.1565009999e-01
770000	1.1632430000e-01
771000	1.1743260000e-01
772000	1.1686949999e-01
773000	1.1481860001e-01
774000	1.1642190002e-01
775000	1.1796219999e-01
776000	1.1929510001e-01
777000	1.1612920000e-01
778000	1.1789020000e-01
779000	1.1937060000e-01
780000	1.1864060001e-01
781000	1.1631670000e-01
782000	1.1911090001e-01
783000	1.1998579997e-01
784000	1.2117740000e-01
785000	1.1864890001e-01
786000	1.1957430001e-01
787000	1.1902680001e-01
788000	1.1646800002e-01
789000	1.1870720002e-01
790000	1.2032560000e-01
791000	1.1908190002e-01
792000	1.1834699998e-01
793000	1.2085490001e-01
794000	1.1928310001e-01
795000	1.2352550001e-01
796000	1.2263639999e-01
797000	1.2487659999e-01
798000	1.2241419998e-01
799000	1.2260710000e-01
800000	1.2527850000e-01
801000	1.2402640001e-01
802000	1.2478080002e-01
803000	1.2420749999e-01
804000	1.2331790000e-01
805000	1.2378800003e-01
806000	1.2505899998e-01
807000	1.2451990001e-01
808000	1.2874920000e-01
809000	1.2463760001e-01
810000	1.2753810000e-01
811000	1.2594240002e-01
812000	1.2469200001e-01
813000	1.2550070000e-01
814000	1.2770719998e-01
815000	1.2810610002e-01
816000	1.2728210000e-01
817000	1.2928400000e-01
818000	1.3149510001e-01
819000	1.2717619998e-01
820000	1.2748040000e-01
821000	1.3075270000e-01
822000	1.3002620000e-01
823000	1.2634420002e-01
824000	1.2839989999e-01
825000	1.3264360002e-01
826000	1.2689099999e-01
827000	1.2774500001e-01
828000	1.2984769998e-01
829000	1.3059560000e-01
830000	1.3121319999e-01
831000	1.3370700000e-01
832000	1.2913570000e-01
833000	1.3501830000e-01
834000	1.3314809999e-01
835000	1.3029730000e-01
836000	1.2847680002e-01
837000	1.3617859999e-01
838000	1.3245340000e-01
839000	1.3271499999e-01
840000	1.3093220000e-01
841000	1.3347080001e-01
842000	1.3009020002e-01
843000	1.3299400001e-01
844000	1.3197030002e-01
845000	1.3250220002e-01
846000	1.3069450000e-01
847000	1.3133539999e-01
848000	1.3222390000e-01
849000	1.3450280001e-01
850000	1.3123299999e-01
851000	1.3049790001e-01
852000	1.3245929999e-01
853000	1.3465789999e-01
854000	1.3447980001e-01
855000	1.3315650000e-01
856000	1.3272989998e-01
857000	1.3653980001e-01
858000	1.3462390000e-01
859000	1.3232559999e-01
860000	1.3320690001e-01
861000	1.3473289998e-01
862000	1.3495680000e-01
863000	1.3495360001e-01
864000	1.3503330000e-01
865000	1.3387220001e-01
866000	1.3468700001e-01
867000	1.3818970002e-01
868000	1.3871110001e-01
869000	1.3448039998e-01
870000	1.3656160000e-01
871000	1.4013789999e-01
872000	1.3774830001e-01
873000	1.3717700000e-01
874000	1.3447590001e-01
875000	1.3624040000e-01
876000	1.3417929999e-01
877000	1.3676110000e-01
878000	1.4131209999e-01
879000	1.3771870002e-01
880000	1.4482150000e-01
881000	1.7249460000e-01
882000	1.4360980003e-01
883000	1.3966770002e-01
884000	1.4089240000e-01
885000	1.4033730002e-01
886000	1.3840150001e-01
887000	1.4035970002e-01
888000	1.4070049999e-01
889000	1.3788379999e-01
890000	1.3833469999e-01
891000	1.3742729998e-01
892000	1.4223719999e-01
893000	1.4045509999e-01
894000	1.4016119999e-01
895000	1.3953760001e-01
896000	1.4200840000e-01
897000	1.4050420001e-01
898000	1.4299000002e-01
899000	1.4124320002e-01
900000	1.3996040000e-01
901000	1.4021119999e-01
902000	1.3904780001e-01
903000	1.4350809998e-01
904000	1.3920820001e-01
905000	1.4235510002e-01
906000	1.4289410002e-01
907000	1.4669369999e-01
908000	1.5192340000e-01
909000	1.4057910000e-01
910000	1.4086650001e-01
911000	1.4623340001e-01
912000	1.4523130000e-01
913000	1.4528890001e-01
914000	1.4525830001e-01
915000	1.4206960000e-01
916000	1.4409429999e-01
917000	1.4496199999e-01
918000	1.4512900001e-01
919000	1.4722160000e-01
920000	1.5004220000e-01
921000	1.5010440000e-01
922000	1.4208300001e-01
923000	1.4886190000e-01
924000	1.4428909999e-01
925000	1.4545320001e-01
926000	1.4685669998e-01
927000	1.4703440000e-01
928000	1.4569909999e-01
929000	1.4848690003e-01
930000	1.5497360000e-01
931000	1.5794180002e-01
932000	1.4782390001e-01
933000	1.5099229998e-01
934000	1.4646019999e-01
935000	1.4622679999e-01
936000	1.4968440001e-01
937000	1.4925580000e-01
938000	1.5113069999e-01
939000	1.4937360000e-01
940000	1.6318390000e-01
941000	1.5600010002e-01
942000	1.5922219999e-01
943000	1.5475510003e-01
944000	1.5103679997e-01
945000	1.5612949998e-01
946000	1.6183609999e-01
947000	1.5610409999e-01
948000	1.6701949999e-01
949000	1.5878450000e-01
950000	1.5090610000e-01
951000	1.7667280001e-01
952000	1.5202070001e-01
953000	1.5346979999e-01
954000	1.5266379999e-01
955000	1.5168499999e-01
956000	1.5068559998e-01
957000	1.5330239999e-01
958000	1.5449989997e-01
959000	1.5508559998e-01
960000	1.5700350000e-01
961000	1.5265020001e-01
962000	1.5646559998e-01
963000	1.5462849999e-01
964000	1.5599219999e-01
965000	1.5665799999e-01
966000	1.5351850001e-01
967000	1.5339619998e-01
968000	1.5368940000e-01
969000	1.5897559997e-01
970000	1.5778070001e-01
971000	1.5385169999e-01
972000	1.5787830000e-01
973000	1.5327440001e-01
974000	1.5656559999e-01
975000	1.5471340000e-01
976000	1.5311200000e-01
977000	1.5569580000e-01
978000	1.5498190001e-01
979000	1.5711020000e-01
980000	1.5583670000e-01
981000	1.5571810000e-01
982000	1.5754730001e-01
983000	1.5861459999e-01
984000	1.6123499998e-01
985000	1.5980430000e-01
986000	1.6094170001e-01
987000	1.5936180000e-01
988000	1.6380270000e-01
989000	1.5887489999e-01
990000	1.5947469999e-01
991000	1.6418299999e-01
992000	1.6524219999e-01
993000	1.7063399998e-01
994000	1.6044009998e-01
995000	1.5949769999e-01
996000	1.6843009999e-01
997000	1.6121029999e-01
998000	1.6110670002e-01
999000	1.5841420001e-01
1000000	1.6271560002e-01
1000	6.0299993493e-05
2000	1.3570001465e-04
3000	2.1699999343e-04
4000	3.0079999124e-04
5000	3.9289999404e-04
6000	4.8230000539e-04
7000	5.7899998501e-04
8000	6.7760000820e-04
